Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00127,2023-05-08,CUST0015,Electronics,Mattress,2,187.46305578871215,20,East,E-Wallet,Mobile App,24.56051667424116,Cancelled,299.94088926193945,275.3803725876983,65.42175010434067
ORD00128,2023-05-09,CUST0301,Electronics,Jeans,3,802.0034469460446,15,North,E-Wallet,Marketplace,13.677782402401052,Shipped,2045.1087897124137,2031.4310073100125,599.8548545113231
ORD00129,2023-05-10,CUST0065,Home & Kitchen,Jeans,1,557.1800049613598,5,North,Credit Card,Mobile App,13.599753021101522,Pending,529.3210047132918,515.7212516921903,145.19654839288603
ORD00130,2023-05-11,CUST0345,Beauty,Jeans,3,402.58814517006357,5,North,Cash on Delivery,Marketplace,39.59438813245222,Completed,1147.376213734681,1107.7818256022288,304.6184759879521
ORD00131,2023-05-12,CUST0327,Sports,Laptop,3,140.39787829330263,10,East,Debit Card,Website,16.951441923831197,Completed,379.07427139191714,362.1228294680859,96.77083949374394
ORD00132,2023-05-13,CUST0009,Clothing,Laptop,3,866.6428013198233,10,North,E-Wallet,Website,39.525502737165034,Shipped,2339.935563563523,2300.410060826358,662.4551663318917
ORD00133,2023-05-14,CUST0344,Sports,T-Shirt,3,165.7004760979182,10,West,Bank Transfer,Website,14.264928984496972,Cancelled,447.3912854643791,433.12635647988213,119.95245665481676
ORD00134,2023-05-15,CUST0129,Clothing,Skincare,2,316.68998061700825,15,East,E-Wallet,Marketplace,19.475886591558925,Completed,538.372967048914,518.8970804573551,142.03600352311528
ORD00135,2023-05-16,CUST0492,Beauty,Dresses,4,297.1450766428125,15,Central,Debit Card,Website,25.946913759786472,Cancelled,1010.2932605855625,984.346346825776,277.1410644158823
ORD00136,2023-05-17,CUST0136,Clothing,Jeans,5,872.6998938489457,20,East,E-Wallet,Website,47.44381323620528,Shipped,3490.7995753957834,3443.3557621595783,999.7960593825297
ORD00137,2023-05-18,CUST0472,Home & Kitchen,Phone,3,675.975964266809,10,West,Credit Card,Website,46.92791411392211,Pending,1825.1351035203843,1778.2071894064622,500.61261694219314
ORD00138,2023-05-19,CUST0063,Home & Kitchen,Sofa,3,798.7145832194586,0,Central,E-Wallet,Website,14.309234394002951,Completed,2396.143749658376,2381.834515264373,704.5338905035097
ORD00139,2023-05-20,CUST0139,Home & Kitchen,Phone,3,257.963219804574,20,East,E-Wallet,Mobile App,21.119856855938277,Cancelled,619.1117275309776,597.9918706750394,164.613661403355
ORD00140,2023-05-21,CUST0499,Home & Kitchen,Running Shoes,4,628.625358610929,0,North,Bank Transfer,Website,11.722972480419754,Completed,2514.501434443716,2502.778461963296,742.627457852695
ORD00141,2023-05-22,CUST0081,Sports,Phone,1,576.0285233123112,15,South,Credit Card,Website,27.949328569107372,Cancelled,489.6242448154645,461.67491624635716,118.937944875532
ORD00142,2023-05-23,CUST0392,Beauty,Running Shoes,1,834.5020730203884,20,South,Credit Card,Mobile App,25.726214781259998,Cancelled,667.6016584163108,641.8754436350508,174.55428274363322
ORD00143,2023-05-24,CUST0163,Clothing,Pillow,2,907.0261898764479,20,North,E-Wallet,Mobile App,45.53420731028296,Cancelled,1451.2419038023168,1405.7076964920338,389.83836383041205
ORD00144,2023-05-25,CUST0419,Clothing,Sofa,1,22.035203762612937,5,South,Bank Transfer,Marketplace,46.85024200059827,Shipped,20.93344357448229,-25.91679842611598,-40.570208928253585
ORD00145,2023-05-26,CUST0289,Home & Kitchen,Phone,3,677.2797198682048,15,South,E-Wallet,Social Commerce,22.260532595328144,Pending,1727.0632856639222,1704.802753068594,495.8584531038485
